Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
1996,368,2,2015-09-15,1.0,1,0,0,891.3164826569512
1997,369,2,2015-09-15,1.0,1,0,0,699.8187844066223
1998,370,2,2015-09-15,1.0,1,0,0,654.7911946506206
1999,371,2,2015-09-15,1.0,1,0,0,628.2957812626448
2000,372,2,2015-09-15,1.0,1,0,0,755.3796112895627
2001,373,2,2015-09-15,1.0,1,0,0,354.5791719157877
2002,377,2,2015-09-15,1.0,1,0,0,1054.5133316007195
2003,378,2,2015-09-15,1.0,1,0,0,912.9452948825789
2004,379,2,2015-09-15,1.0,1,0,0,582.4089492024549
2005,380,2,2015-09-15,1.0,1,0,0,1520.2441645390022
2006,383,2,2015-09-15,1.0,1,0,0,1335.0828310889212
2007,385,2,2015-09-15,1.0,1,0,0,774.1203953050353
2008,386,2,2015-09-15,1.0,1,0,0,735.4141874065109
2009,387,2,2015-09-15,1.0,1,0,0,1260.972021043886
2010,388,2,2015-09-15,1.0,1,0,0,1179.980954885592
2011,389,2,2015-09-15,1.0,1,0,0,842.842979746754
2012,391,2,2015-09-15,1.0,1,0,0,1410.0952022403708
2013,392,2,2015-09-15,1.0,1,0,0,869.1955686518309
2014,393,2,2015-09-15,1.0,1,0,0,677.0524750334142
2015,394,2,2015-09-15,1.0,1,0,0,684.8084401182217
2016,395,2,2015-09-15,1.0,1,0,0,619.9139254973314
2017,397,2,2015-09-15,1.0,1,0,0,1146.5509899812241
2018,398,2,2015-09-15,1.0,1,0,0,677.4075426911754
2019,399,2,2015-09-15,1.0,1,0,0,652.0576841380691
2020,403,2,2015-09-15,1.0,1,0,0,915.6181687306297
2021,404,2,2015-09-15,1.0,1,0,0,716.3498201472751
2022,405,2,2015-09-15,1.0,1,0,0,1546.3837539040296
2023,406,2,2015-09-15,1.0,1,0,0,466.1834393054491
2024,407,2,2015-09-15,1.0,1,0,0,351.4976998014161
2025,408,2,2015-09-15,1.0,1,0,0,582.0076884209263
2026,409,2,2015-09-15,1.0,1,0,0,601.5911920295673
2027,410,2,2015-09-15,1.0,1,0,0,922.3310247173638
2028,411,2,2015-09-15,1.0,1,0,0,822.8540893055801
2029,412,2,2015-09-15,1.0,1,0,0,677.5665312865186
2030,413,2,2015-09-15,1.0,1,0,0,1121.6632940671257
2031,414,2,2015-09-15,1.0,1,0,0,481.233617052643
2032,415,2,2015-09-15,1.0,1,0,0,591.457442052323
2033,416,2,2015-09-15,1.0,1,0,0,1610.5847136897576
2034,417,2,2015-09-15,1.0,1,0,0,981.5461377126701
2035,418,2,2015-09-15,1.0,1,0,0,1555.5892664190717
2036,420,2,2015-09-15,1.0,1,0,0,466.96476557561743
2037,421,2,2015-09-15,1.0,1,0,0,1147.5600493282318
2038,422,2,2015-09-15,1.0,1,0,0,1059.1494202922368
2039,424,2,2015-09-15,1.0,1,0,0,700.4147859029458
2040,425,2,2015-09-15,1.0,1,0,0,711.3667687110614
2041,426,2,2015-09-15,1.0,1,0,0,1182.6662046943352
2042,427,2,2015-09-15,1.0,1,0,0,973.5193519560537
2043,428,2,2015-09-15,1.0,1,0,0,561.3168621641856
2044,429,2,2015-09-15,1.0,1,0,0,499.42688646257704
2045,430,2,2015-09-15,1.0,1,0,0,784.0128967534068
2046,431,2,2015-09-15,1.0,1,0,0,995.0433134208109
2047,432,2,2015-09-15,1.0,1,0,0,861.0215219601126
2048,433,2,2015-09-15,1.0,1,0,0,857.5779951261036
2049,434,2,2015-09-15,1.0,1,0,0,896.5249672079237
2050,435,2,2015-09-15,1.0,1,0,0,830.8441053471382
2051,440,2,2015-09-15,1.0,1,0,0,699.6107363970157
2052,441,2,2015-09-15,1.0,1,0,0,679.9525663035836
2053,442,2,2015-09-15,1.0,1,0,0,1530.628873654034
2054,445,2,2015-09-15,1.0,1,0,0,1186.1100559592487
2055,446,2,2015-09-15,1.0,1,0,0,1837.141005021901
2056,447,2,2015-09-15,1.0,1,0,0,572.2117625520915
2057,448,2,2015-09-15,1.0,1,0,0,828.4689570403667
2058,449,2,2015-09-15,1.0,1,0,0,2602.0356443976775
2059,450,2,2015-09-15,1.0,1,0,0,1048.8420867699938
2060,451,2,2015-09-15,1.0,1,0,0,520.5156600034376
2061,452,2,2015-09-15,1.0,1,0,0,667.7050780875776
2062,453,2,2015-09-15,1.0,1,0,0,1748.2350708750637
2063,455,2,2015-09-15,1.0,1,0,0,538.3729503619627
2064,456,2,2015-09-15,1.0,1,0,0,1375.31705864634
2065,457,2,2015-09-15,1.0,1,0,0,468.6474633580348
2066,458,2,2015-09-15,1.0,1,0,0,927.7551924881692
2067,459,2,2015-09-15,1.0,1,0,0,1039.3663551545612
2068,461,2,2015-09-15,1.0,1,0,0,518.0713898553588
2069,463,2,2015-09-15,1.0,1,0,0,964.8989377652001
2070,465,2,2015-09-15,1.0,1,0,0,664.239991796439
2071,466,2,2015-09-15,1.0,1,0,0,887.5290163393579
2072,467,2,2015-09-15,1.0,1,0,0,1920.059260634674
2073,468,2,2015-09-15,1.0,1,0,0,722.3166489478002
2074,470,2,2015-09-15,1.0,1,0,0,1522.1235569999646
2075,471,2,2015-09-15,1.0,1,0,0,730.0666596579434
2076,472,2,2015-09-15,1.0,1,0,0,735.6649207070934
2077,473,2,2015-09-15,1.0,1,0,0,1079.6679487801011
2078,475,2,2015-09-15,1.0,1,0,0,925.3056800219655
2079,477,2,2015-09-15,1.0,1,0,0,469.59367635743973
2080,481,2,2015-09-15,1.0,1,0,0,538.6088814632836
2081,484,2,2015-09-15,1.0,1,0,0,1509.052313098152
2082,485,2,2015-09-15,1.0,1,0,0,534.9651491622654
2083,486,2,2015-09-15,1.0,1,0,0,648.1224398238694
2084,487,2,2015-09-15,1.0,1,0,0,651.28234918175
2085,488,2,2015-09-15,1.0,1,0,0,450.7948013278438
2086,490,2,2015-09-15,1.0,1,0,0,898.0999052232364
2087,491,2,2015-09-15,1.0,1,0,0,621.4353027556526
2088,492,2,2015-09-15,1.0,1,0,0,1025.2436714506257
2089,493,2,2015-09-15,1.0,1,0,0,802.8324891295858
2090,495,2,2015-09-15,1.0,1,0,0,473.13703185029493
2091,497,2,2015-09-15,1.0,1,0,0,1259.0670742353113
2092,498,2,2015-09-15,1.0,1,0,0,1246.8832040790571
2093,499,2,2015-09-15,1.0,1,0,0,1134.3441089006658
2094,500,2,2015-09-15,1.0,1,0,0,383.7505722266007
2095,501,2,2015-09-15,1.0,1,0,0,735.0060747366998
2096,502,2,2015-09-15,1.0,1,0,0,2444.4345251112886
2097,504,2,2015-09-15,1.0,1,0,0,858.595112260384
2098,505,2,2015-09-15,1.0,1,0,0,1027.927294365371
2099,506,2,2015-09-15,1.0,1,0,0,1063.3340886701426
2100,507,2,2015-09-15,1.0,1,0,0,759.9947639114105
2101,508,2,2015-09-15,1.0,1,0,0,1056.207592613251
2102,509,2,2015-09-15,1.0,1,0,0,616.4124856791123
2103,510,2,2015-09-15,1.0,1,0,0,994.479000035344
2104,511,2,2015-09-15,1.0,1,0,0,836.5391121099896
2105,512,2,2015-09-15,1.0,1,0,0,1257.0879975909795
2106,514,2,2015-09-15,1.0,1,0,0,777.5464109944065
2107,515,2,2015-09-15,1.0,1,0,0,763.9037342439696
2108,516,2,2015-09-15,1.0,1,0,0,1076.6085265910294
2109,517,2,2015-09-15,1.0,1,0,0,1129.966762804478
2110,518,2,2015-09-15,1.0,1,0,0,571.3280665089245
2111,519,2,2015-09-15,1.0,1,0,0,634.3803484680009
2112,520,2,2015-09-15,1.0,1,0,0,523.5988647618609
2113,521,2,2015-09-15,1.0,1,0,0,475.8264233829038
2114,522,2,2015-09-15,1.0,1,0,0,686.234642999667
2115,524,2,2015-09-15,1.0,1,0,0,1113.631598730832
2116,527,2,2015-09-15,1.0,1,0,0,940.2731301104907
2117,528,2,2015-09-15,1.0,1,0,0,567.9650377782336
2118,529,2,2015-09-15,1.0,1,0,0,778.7344881901961
2119,530,2,2015-09-15,1.0,1,0,0,1412.7326134824661
2120,531,2,2015-09-15,1.0,1,0,0,689.8577922157801
2121,532,2,2015-09-15,1.0,1,0,0,1311.3353962973201
2122,533,2,2015-09-15,1.0,1,0,0,941.9910828052814
2123,534,2,2015-09-15,1.0,1,0,0,707.4577566633775
2124,535,2,2015-09-15,1.0,1,0,0,1049.386924650546
2125,536,2,2015-09-15,1.0,1,0,0,1218.8719925628861
2126,537,2,2015-09-15,1.0,1,0,0,708.6862942083744
2127,538,2,2015-09-15,1.0,1,0,0,794.1752541126266
2128,539,2,2015-09-15,1.0,1,0,0,1310.4142936971405
2129,540,2,2015-09-15,1.0,1,0,0,449.4017878870732
2130,541,2,2015-09-15,1.0,1,0,0,1142.7590675215067
2131,542,2,2015-09-15,1.0,1,0,0,659.4833047441426
2132,543,2,2015-09-15,1.0,1,0,0,676.166376969222
2133,545,2,2015-09-15,1.0,1,0,0,1162.3272375990446
2134,547,2,2015-09-15,1.0,1,0,0,568.5547272648716
2135,548,2,2015-09-15,1.0,1,0,0,470.94092886690663
2136,549,2,2015-09-15,1.0,1,0,0,925.2247575078312
2137,550,2,2015-09-15,1.0,1,0,0,738.6197569823872
2138,551,2,2015-09-15,1.0,1,0,0,628.3243307063851
2139,552,2,2015-09-15,1.0,1,0,0,915.1200629035017
2140,553,2,2015-09-15,1.0,1,0,0,640.0807118418821
2141,554,2,2015-09-15,1.0,1,0,0,656.3110634573973
2142,555,2,2015-09-15,1.0,1,0,0,503.0660469265236
2143,557,2,2015-09-15,1.0,1,0,0,1205.988573507692
2144,558,2,2015-09-15,1.0,1,0,0,514.6814248671627
2145,561,2,2015-09-15,1.0,1,0,0,757.2014772421725
2146,562,2,2015-09-15,1.0,1,0,0,3222.0934452228757
2147,563,2,2015-09-15,1.0,1,0,0,1092.839666178402
2148,564,2,2015-09-15,1.0,1,0,0,518.8921037663714
2149,565,2,2015-09-15,1.0,1,0,0,1076.962769834296
2150,566,2,2015-09-15,1.0,1,0,0,618.2613327078731
2151,567,2,2015-09-15,1.0,1,0,0,682.5399993757587
2152,568,2,2015-09-15,1.0,1,0,0,416.2767364119866
2153,570,2,2015-09-15,1.0,1,0,0,897.4774083996995
2154,571,2,2015-09-15,1.0,1,0,0,636.3551192193571
2155,572,2,2015-09-15,1.0,1,0,0,713.6900174526559
2156,573,2,2015-09-15,1.0,1,0,0,503.669841919675
2157,574,2,2015-09-15,1.0,1,0,0,769.9294569879676
2158,575,2,2015-09-15,1.0,1,0,0,711.0249292085562
2159,577,2,2015-09-15,1.0,1,0,0,682.7388399611054
2160,578,2,2015-09-15,1.0,1,0,0,985.4535186657777
2161,579,2,2015-09-15,1.0,1,0,0,831.8302036126827
2162,580,2,2015-09-15,1.0,1,0,0,1293.521512605159
2163,581,2,2015-09-15,1.0,1,0,0,752.5593060796522
2164,582,2,2015-09-15,1.0,1,0,0,1206.755210100032
2165,584,2,2015-09-15,1.0,1,0,0,550.7022914491695
2166,585,2,2015-09-15,1.0,1,0,0,1113.7653984901542
2167,586,2,2015-09-15,1.0,1,0,0,1298.11535070135
2168,587,2,2015-09-15,1.0,1,0,0,735.9012453481579
2169,588,2,2015-09-15,1.0,1,0,0,729.0630656755717
2170,589,2,2015-09-15,1.0,1,0,0,1103.9207845798956
2171,590,2,2015-09-15,1.0,1,0,0,415.2505874890382
2172,591,2,2015-09-15,1.0,1,0,0,588.7842649133719
2173,592,2,2015-09-15,1.0,1,0,0,691.64569290991
2174,593,2,2015-09-15,1.0,1,0,0,1525.1145007426192
2175,597,2,2015-09-15,1.0,1,0,0,916.8867224340361
2176,598,2,2015-09-15,1.0,1,0,0,1218.5780630333793
2177,600,2,2015-09-15,1.0,1,0,0,767.9743809409379
2178,601,2,2015-09-15,1.0,1,0,0,482.69393049347417
2179,602,2,2015-09-15,1.0,1,0,0,704.233892499211
2180,603,2,2015-09-15,1.0,1,0,0,1385.7673060681893
2181,604,2,2015-09-15,1.0,1,0,0,650.2663390358382
2182,605,2,2015-09-15,1.0,1,0,0,596.625850614683
2183,610,2,2015-09-15,1.0,1,0,0,766.2403034387406
2184,611,2,2015-09-15,1.0,1,0,0,580.3740116498183
2185,612,2,2015-09-15,1.0,1,0,0,482.8509032143974
2186,615,2,2015-09-15,1.0,1,0,0,1440.7036780819287
2187,616,2,2015-09-15,1.0,1,0,0,828.6053207072184
2188,618,2,2015-09-15,1.0,1,0,0,600.365515092162
2189,619,2,2015-09-15,1.0,1,0,0,643.0972648035988
2190,620,2,2015-09-15,1.0,1,0,0,740.7464456187764
2191,621,2,2015-09-15,1.0,1,0,0,945.0865949694079
2193,623,2,2015-09-15,1.0,1,0,0,984.4045777555423
2194,624,2,2015-09-15,1.0,1,0,0,825.4593922820662
2195,625,2,2015-09-15,1.0,1,0,0,725.0806464424285
2196,627,2,2015-09-15,1.0,1,0,0,657.7026968954651
2197,628,2,2015-09-15,1.0,1,0,0,900.8118992532137
2198,629,2,2015-09-15,1.0,1,0,0,732.0948125264182
2199,631,2,2015-09-15,1.0,1,0,0,740.3606760858381
2200,632,2,2015-09-15,1.0,1,0,0,923.2867069469972
2201,633,2,2015-09-15,1.0,1,0,0,586.5341015506617
2202,636,2,2015-09-15,1.0,1,0,0,1063.8645652385685
2203,637,2,2015-09-15,1.0,1,0,0,745.1522465846917
2204,638,2,2015-09-15,1.0,1,0,0,625.3592794311112
2205,639,2,2015-09-15,1.0,1,0,0,654.5645242136688
2206,640,2,2015-09-15,1.0,1,0,0,852.8608023052126
2207,641,2,2015-09-15,1.0,1,0,0,692.0313426070444
2208,642,2,2015-09-15,1.0,1,0,0,1265.9055843368715
2209,643,2,2015-09-15,1.0,1,0,0,1133.5154260041895
2210,644,2,2015-09-15,1.0,1,0,0,1139.0120219605708
2211,645,2,2015-09-15,1.0,1,0,0,1412.523965794415
2212,646,2,2015-09-15,1.0,1,0,0,2373.406152014731
2213,647,2,2015-09-15,1.0,1,0,0,764.602903015419
2214,650,2,2015-09-15,1.0,1,0,0,788.0252767400945
2215,651,2,2015-09-15,1.0,1,0,0,1174.8319370962977
2216,653,2,2015-09-15,1.0,1,0,0,606.0495297082867
2217,655,2,2015-09-15,1.0,1,0,0,724.4662115399992
2218,656,2,2015-09-15,1.0,1,0,0,415.150939363974
2219,657,2,2015-09-15,1.0,1,0,0,957.7710752599022
2220,658,2,2015-09-15,1.0,1,0,0,692.7006991245133
2221,659,2,2015-09-15,1.0,1,0,0,633.2642626552296
2222,660,2,2015-09-15,1.0,1,0,0,789.0363889252756
2223,661,2,2015-09-15,1.0,1,0,0,632.1830666578901
2224,662,2,2015-09-15,1.0,1,0,0,854.6181419134659
2225,663,2,2015-09-15,1.0,1,0,0,632.9104873693274
2226,665,2,2015-09-15,1.0,1,0,0,1253.7801549557255
2227,666,2,2015-09-15,1.0,1,0,0,790.2739478183678
2228,667,2,2015-09-15,1.0,1,0,0,809.1523126639726
2229,669,2,2015-09-15,1.0,1,0,0,426.09304876675225
2230,670,2,2015-09-15,1.0,1,0,0,900.9116818210089
2231,671,2,2015-09-15,1.0,1,0,0,651.0855392095883
2232,673,2,2015-09-15,1.0,1,0,0,527.7756316365993
2233,674,2,2015-09-15,1.0,1,0,0,1044.426072122373
2234,675,2,2015-09-15,1.0,1,0,0,667.6650819474111
2235,676,2,2015-09-15,1.0,1,0,0,3120.8945353580284
2236,677,2,2015-09-15,1.0,1,0,0,731.2712953857401
2237,678,2,2015-09-15,1.0,1,0,0,863.30129715489
2238,680,2,2015-09-15,1.0,1,0,0,1089.3962270858533
2239,681,2,2015-09-15,1.0,1,0,0,411.6556694661439
2240,684,2,2015-09-15,1.0,1,0,0,672.0429663307134
2241,685,2,2015-09-15,1.0,1,0,0,720.0468208455238
2242,687,2,2015-09-15,1.0,1,0,0,687.220612172657
2243,689,2,2015-09-15,1.0,1,0,0,739.4681554494259
2244,690,2,2015-09-15,1.0,1,0,0,1006.0294536166904
2245,691,2,2015-09-15,1.0,1,0,0,687.1284291746972
2246,692,2,2015-09-15,1.0,1,0,0,994.4571385692473
2247,693,2,2015-09-15,1.0,1,0,0,657.2275198623714
2248,694,2,2015-09-15,1.0,1,0,0,1467.832214340291
2249,695,2,2015-09-15,1.0,1,0,0,755.2915942026251
2250,696,2,2015-09-15,1.0,1,0,0,1136.3081456454413
2251,697,2,2015-09-15,1.0,1,0,0,997.6785619148372
2252,699,2,2015-09-15,1.0,1,0,0,998.321579612062
2253,700,2,2015-09-15,1.0,1,0,0,676.0943009989346
2254,701,2,2015-09-15,1.0,1,0,0,592.7926578166358
2255,702,2,2015-09-15,1.0,1,0,0,731.7027181026508
2257,705,2,2015-09-15,1.0,1,0,0,1073.9738443303995
2258,706,2,2015-09-15,1.0,1,0,0,545.0016210522094
2259,707,2,2015-09-15,1.0,1,0,0,1059.8599705709685
2260,710,2,2015-09-15,1.0,1,0,0,419.1274239186541
2261,711,2,2015-09-15,1.0,1,0,0,582.6155293758463
2262,712,2,2015-09-15,1.0,1,0,0,693.408939383309
2263,713,2,2015-09-15,1.0,1,0,0,1251.304542815753
2264,714,2,2015-09-15,1.0,1,0,0,352.1821637005087
2265,716,2,2015-09-15,1.0,1,0,0,498.88728959127695
2266,717,2,2015-09-15,1.0,1,0,0,721.127948393975
2267,718,2,2015-09-15,1.0,1,0,0,630.7969854969036
2268,719,2,2015-09-15,1.0,1,0,0,469.43946014926803
2269,720,2,2015-09-15,1.0,1,0,0,809.3527375803187
2270,721,2,2015-09-15,1.0,1,0,0,711.7064214437071
2271,722,2,2015-09-15,1.0,1,0,0,1662.3210885331569
2272,723,2,2015-09-15,1.0,1,0,0,592.4575342434197
2273,724,2,2015-09-15,1.0,1,0,0,693.8934593490054
2274,725,2,2015-09-15,1.0,1,0,0,615.9953375874586
2275,727,2,2015-09-15,1.0,1,0,0,514.83583606542
2276,728,2,2015-09-15,1.0,1,0,0,505.64174436246304
2277,729,2,2015-09-15,1.0,1,0,0,1166.6138813686164
2278,731,2,2015-09-15,1.0,1,0,0,766.0498170057576
2279,732,2,2015-09-15,1.0,1,0,0,1112.9176345246021
2280,733,2,2015-09-15,1.0,1,0,0,1180.743813809606
2281,734,2,2015-09-15,1.0,1,0,0,1051.5331608918916
2282,736,2,2015-09-15,1.0,1,0,0,561.814496401059
2283,737,2,2015-09-15,1.0,1,0,0,1082.7327720846556
2284,738,2,2015-09-15,1.0,1,0,0,685.3421386281517
2285,739,2,2015-09-15,1.0,1,0,0,824.1979651226908
2286,740,2,2015-09-15,1.0,1,0,0,560.6679075601968
2287,741,2,2015-09-15,1.0,1,0,0,963.7738396698757
2288,742,2,2015-09-15,1.0,1,0,0,790.1556932662933
2289,744,2,2015-09-15,1.0,1,0,0,921.4721271652392
2290,746,2,2015-09-15,1.0,1,0,0,554.5300802326074
2291,748,2,2015-09-15,1.0,1,0,0,477.35728881739425
2292,749,2,2015-09-15,1.0,1,0,0,796.4820042391324
2293,750,2,2015-09-15,1.0,1,0,0,473.36725825330745
2294,751,2,2015-09-15,1.0,1,0,0,1089.1995714967782
2295,752,2,2015-09-15,1.0,1,0,0,567.3321685269623
2296,753,2,2015-09-15,1.0,1,0,0,760.3339307502313
2297,756,2,2015-09-15,1.0,1,0,0,2340.954068483973
2298,757,2,2015-09-15,1.0,1,0,0,720.9191791051364
2299,758,2,2015-09-15,1.0,1,0,0,954.5616726039142
2300,759,2,2015-09-15,1.0,1,0,0,970.8137602937497
2301,762,2,2015-09-15,1.0,1,0,0,453.0186318991612
2302,763,2,2015-09-15,1.0,1,0,0,580.0009486173196
2303,764,2,2015-09-15,1.0,1,0,0,480.5647025361841
2304,765,2,2015-09-15,1.0,1,0,0,522.039096325665
2305,766,2,2015-09-15,1.0,1,0,0,567.9171669790962
2306,767,2,2015-09-15,1.0,1,0,0,702.3236895039201
2307,768,2,2015-09-15,1.0,1,0,0,1399.446422165133
2308,769,2,2015-09-15,1.0,1,0,0,1150.1073033732064
2309,770,2,2015-09-15,1.0,1,0,0,853.5116534031688
2310,771,2,2015-09-15,1.0,1,0,0,749.0103476317668
2311,772,2,2015-09-15,1.0,1,0,0,510.1244700616033
2312,773,2,2015-09-15,1.0,1,0,0,1090.704552657846
2313,774,2,2015-09-15,1.0,1,0,0,1270.7575915257157
2314,775,2,2015-09-15,1.0,1,0,0,664.8448280381525
2315,776,2,2015-09-15,1.0,1,0,0,902.3182199610567
2316,777,2,2015-09-15,1.0,1,0,0,346.75044444959224
2317,778,2,2015-09-15,1.0,1,0,0,523.1633641493274
2318,782,2,2015-09-15,1.0,1,0,0,503.0243461796489
2319,784,2,2015-09-15,1.0,1,0,0,750.6589154299297
2320,785,2,2015-09-15,1.0,1,0,0,539.6101023790765
2321,789,2,2015-09-15,1.0,1,0,0,466.85767804953855
2322,790,2,2015-09-15,1.0,1,0,0,698.2921121349791
2323,791,2,2015-09-15,1.0,1,0,0,884.0421459847405
2324,792,2,2015-09-15,1.0,1,0,0,764.6189855878878
2325,793,2,2015-09-15,1.0,1,0,0,496.69377881737756
2326,795,2,2015-09-15,1.0,1,0,0,629.4363092922837
2327,796,2,2015-09-15,1.0,1,0,0,752.1742246382078
2328,797,2,2015-09-15,1.0,1,0,0,532.2391660093234
2329,799,2,2015-09-15,1.0,1,0,0,1044.90495594199
2330,800,2,2015-09-15,1.0,1,0,0,533.1353774067063
2331,801,2,2015-09-15,1.0,1,0,0,566.0163905225966
2332,802,2,2015-09-15,1.0,1,0,0,823.9714012606981
2333,803,2,2015-09-15,1.0,1,0,0,590.4206076039964
2334,804,2,2015-09-15,1.0,1,0,0,455.7841412882892
2335,805,2,2015-09-15,1.0,1,0,0,707.1461462872139
2336,806,2,2015-09-15,1.0,1,0,0,624.3182256551289
2337,807,2,2015-09-15,1.0,1,0,0,1022.6003833089533
2338,809,2,2015-09-15,1.0,1,0,0,915.0457619687688
2339,810,2,2015-09-15,1.0,1,0,0,523.5303790269726
2340,811,2,2015-09-15,1.0,1,0,0,907.8770911702428
2341,813,2,2015-09-15,1.0,1,0,0,709.8525481783797
2342,815,2,2015-09-15,1.0,1,0,0,804.4827808888292
2343,816,2,2015-09-15,1.0,1,0,0,973.0143372575023
2344,818,2,2015-09-15,1.0,1,0,0,722.3600067069141
2345,819,2,2015-09-15,1.0,1,0,0,739.7554346810647
2346,820,2,2015-09-15,1.0,1,0,0,1198.1351880159991
2347,822,2,2015-09-15,1.0,1,0,0,950.1803514512208
2348,823,2,2015-09-15,1.0,1,0,0,601.6880650910095
2349,824,2,2015-09-15,1.0,1,0,0,938.935623383869
2350,825,2,2015-09-15,1.0,1,0,0,1120.0587597523631
2351,826,2,2015-09-15,1.0,1,0,0,843.4517073971414
2352,829,2,2015-09-15,1.0,1,0,0,1012.2139961243244
2353,831,2,2015-09-15,1.0,1,0,0,984.8392570913394
2354,832,2,2015-09-15,1.0,1,0,0,604.450855457717
2355,833,2,2015-09-15,1.0,1,0,0,553.9086690777164
2356,835,2,2015-09-15,1.0,1,0,0,719.9571602226049
2357,837,2,2015-09-15,1.0,1,0,0,392.62648302289534
2358,840,2,2015-09-15,1.0,1,0,0,1343.8517160746424
2359,842,2,2015-09-15,1.0,1,0,0,977.7326369409706
2360,844,2,2015-09-15,1.0,1,0,0,521.7512865599161
2361,845,2,2015-09-15,1.0,1,0,0,352.5211335818419
2362,846,2,2015-09-15,1.0,1,0,0,1069.112380921299
2363,847,2,2015-09-15,1.0,1,0,0,1004.3873730142859
2364,848,2,2015-09-15,1.0,1,0,0,1043.9937483306094
2365,849,2,2015-09-15,1.0,1,0,0,886.4993305447216
2366,850,2,2015-09-15,1.0,1,0,0,570.3331150783337
2367,851,2,2015-09-15,1.0,1,0,0,482.4218962242987
2368,852,2,2015-09-15,1.0,1,0,0,561.1397921821052
2369,853,2,2015-09-15,1.0,1,0,0,1152.622736483687
2370,855,2,2015-09-15,1.0,1,0,0,768.2803282580951
2371,856,2,2015-09-15,1.0,1,0,0,510.6414059043993
2372,857,2,2015-09-15,1.0,1,0,0,909.5113776978529
2373,858,2,2015-09-15,1.0,1,0,0,479.5732515407158
2374,859,2,2015-09-15,1.0,1,0,0,752.8590634392519
2375,860,2,2015-09-15,1.0,1,0,0,715.1797182228843
2376,861,2,2015-09-15,1.0,1,0,0,555.5975568371007
2377,862,2,2015-09-15,1.0,1,0,0,1123.5901704767737
2378,863,2,2015-09-15,1.0,1,0,0,855.2812354328335
2379,864,2,2015-09-15,1.0,1,0,0,668.6197742812554
2380,865,2,2015-09-15,1.0,1,0,0,599.3081783942774
2381,866,2,2015-09-15,1.0,1,0,0,528.055456374135
2382,867,2,2015-09-15,1.0,1,0,0,618.3254323407652
2383,868,2,2015-09-15,1.0,1,0,0,701.2020921372819
2384,871,2,2015-09-15,1.0,1,0,0,485.9773409299338
2385,872,2,2015-09-15,1.0,1,0,0,847.0710454412658
2386,874,2,2015-09-15,1.0,1,0,0,652.2322026763619
2387,875,2,2015-09-15,1.0,1,0,0,550.0791631841078
2388,877,2,2015-09-15,1.0,1,0,0,893.5053121163985
2390,880,2,2015-09-15,1.0,1,0,0,910.8145919682477
2391,881,2,2015-09-15,1.0,1,0,0,901.1775097310984
2392,882,2,2015-09-15,1.0,1,0,0,1052.6034247390712
2393,883,2,2015-09-15,1.0,1,0,0,560.7935657971578
2394,884,2,2015-09-15,1.0,1,0,0,624.9047857532137
2395,885,2,2015-09-15,1.0,1,0,0,968.3618926243289
2396,886,2,2015-09-15,1.0,1,0,0,728.0324402574012
2397,887,2,2015-09-15,1.0,1,0,0,680.3432865846868
2398,888,2,2015-09-15,1.0,1,0,0,725.6530355476593
2399,890,2,2015-09-15,1.0,1,0,0,489.34000352306765
2400,891,2,2015-09-15,1.0,1,0,0,1034.1312415509587
2401,893,2,2015-09-15,1.0,1,0,0,1225.097737019393
2402,894,2,2015-09-15,1.0,1,0,0,1098.9437617051294
2403,895,2,2015-09-15,1.0,1,0,0,924.8511180998324
2404,896,2,2015-09-15,1.0,1,0,0,975.1119129956962
2405,897,2,2015-09-15,1.0,1,0,0,342.35341200095655
2406,900,2,2015-09-15,1.0,1,0,0,637.7867742812916
2407,901,2,2015-09-15,1.0,1,0,0,768.5230639950719
2408,902,2,2015-09-15,1.0,1,0,0,1584.9626937451271
2409,903,2,2015-09-15,1.0,1,0,0,705.355539082382
2410,904,2,2015-09-15,1.0,1,0,0,563.1378171106553
2411,905,2,2015-09-15,1.0,1,0,0,1577.2801487247586
2412,906,2,2015-09-15,1.0,1,0,0,1243.7067658322662
2413,907,2,2015-09-15,1.0,1,0,0,979.5805498868755
2414,908,2,2015-09-15,1.0,1,0,0,456.04328241711005
2415,909,2,2015-09-15,1.0,1,0,0,1187.7184342964867
2416,911,2,2015-09-15,1.0,1,0,0,857.2607066012416
2417,912,2,2015-09-15,1.0,1,0,0,748.3390238239892
2418,913,2,2015-09-15,1.0,1,0,0,1374.2008871968103
2419,914,2,2015-09-15,1.0,1,0,0,1211.5309384440322
2420,915,2,2015-09-15,1.0,1,0,0,547.5029209694113
2421,916,2,2015-09-15,1.0,1,0,0,824.7950862183407
2422,917,2,2015-09-15,1.0,1,0,0,863.6316371952482
2423,919,2,2015-09-15,1.0,1,0,0,838.138586153631
2424,920,2,2015-09-15,1.0,1,0,0,913.9233718196225
2425,922,2,2015-09-15,1.0,1,0,0,739.197901728511
2426,924,2,2015-09-15,1.0,1,0,0,491.42209456385797
2427,925,2,2015-09-15,1.0,1,0,0,956.7648613639317
2428,926,2,2015-09-15,1.0,1,0,0,559.543043586735
2429,927,2,2015-09-15,1.0,1,0,0,1416.147539526622
2430,928,2,2015-09-15,1.0,1,0,0,623.4501622373887
2431,929,2,2015-09-15,1.0,1,0,0,778.1516650337659
2432,930,2,2015-09-15,1.0,1,0,0,1335.2468369238118
